word_number,word,subject,responses,story_id,smoothed_responses
1386,with,10,0,2,0
1387,what,10,0,2,0
1388,raw,10,0,2,0
1389,materials,10,0,2,0
1390,are,10,0,2,0
1391,the,10,0,2,0
1392,poor,10,0,2,0
1393,to,10,0,2,0
1394,make,10,0,2,0
1395,something,10,0,2,0
1396,of,10,0,2,0
1397,themselves?,10,0,2,0
1398,People,10,0,2,0
1399,love,10,0,2,0
1400,to,10,0,2,0
1401,"say,",10,0,2,0
1402,"""Give",10,0,2,0
1403,a,10,0,2,0
1404,man,10,0,2,0
1405,a,10,0,2,0
1406,"fish,",10,0,2,0
1407,and,10,0,2,0
1408,he'll,10,0,2,0
1409,eat,10,0,2,0
1410,for,10,0,2,0
1411,a,10,0,2,0
1412,day.,10,0,2,0
1413,Teach,10,0,2,0
1414,a,10,0,2,0
1415,man,10,0,2,0
1416,to,10,0,2,0
1417,"fish,",10,0,2,0
1418,and,10,0,2,0
1419,he'll,10,0,2,0
1420,eat,10,0,2,0
1421,for,10,0,2,0
1422,a,10,0,2,0
1423,"lifetime.""",10,0,2,0
1424,What,10,0,2,0
1425,they,10,0,2,0
1426,don't,10,0,2,0
1427,say,10,0,2,0
1428,"is,",10,0,2,0
1429,"""And",10,0,2,0
1430,it,10,0,2,0
1431,would,10,0,2,0
1432,be,10,0,2,0
1433,nice,10,0,2,0
1434,if,10,0,2,0
1435,you,10,0,2,0
1436,gave,10,0,2,0
1437,him,10,0,2,0
1438,a,10,0,2,0
1439,fishing,10,0,2,0
1440,"rod.""",10,0,2,0
1441,That's,10,0,2,0
1442,the,10,0,2,0
1443,part,10,0,2,0
1444,of,10,0,2,0
1445,the,10,0,2,0
1446,analogy,10,0,2,0
1447,that's,10,0,2,0
1448,missing.,10,0,2,0
1449,Working,10,0,2,0
1450,with,10,0,2,0
1451,Andrew,10,0,2,0
1452,was,10,0,2,0
1453,the,10,0,2,0
1454,first,10,0,2,0
1455,time,10,0,2,0
1456,in,10,0,2,0
1457,my,10,0,2,0
1458,life,10,0,2,0
1459,I,10,0,2,0
1460,realized,10,0,2,0
1461,you,10,0,2,0
1462,need,10,0,2,0
1463,someone,10,0,2,0
1464,from,10,0,2,0
1465,the,10,0,2,0
1466,privileged,10,0,2,0
1467,world,10,0,2,0
1468,to,10,0,2,0
1469,come,10,0,2,0
1470,to,10,0,2,0
1471,you,10,0,2,0
1472,and,10,0,2,0
1473,"say,",10,0,2,0
1474,"""Okay,",10,0,2,0
1475,here's,10,0,2,0
1476,what,10,0,2,0
1477,you,10,0,2,0
1478,"need,",10,0,2,0
1479,and,10,0,2,0
1480,here's,10,0,2,0
1481,how,10,0,2,0
1482,it,10,0,2,0
1483,"works.""",10,0,2,0
1484,Talent,10,0,2,0
1485,alone,10,0,2,0
1486,would,10,0,2,0
1487,have,10,0,2,0
1488,gotten,10,0,2,0
1489,me,10,0,2,0
1490,nowhere,10,0,2,0
1491,without,10,0,2,0
1492,Andrew,10,0,2,0
1493,giving,10,0,2,0
1494,me,10,0,2,0
1495,the,10,0,2,0
1496,CD,10,0,2,0
1497,writer.,10,0,2,0
1498,People,10,0,2,0
1499,"say,",10,0,2,0
1500,"""Oh,",10,0,2,0
1501,that's,10,0,2,0
1502,a,10,0,2,0
1503,"handout.""",10,0,2,0
1504,No.,10,0,2,0
1505,I,10,0,2,0
1506,still,10,0,2,0
1507,have,10,0,2,0
1508,to,10,0,2,0
1509,work,10,0,2,0
1510,to,10,0,2,0
1511,profit,10,0,2,0
1512,by,10,0,2,0
1513,it.,10,0,2,0
1514,But,10,0,2,0
1515,I,10,0,2,0
1516,don't,10,0,2,0
1517,stand,10,0,2,0
1518,a,10,0,2,0
1519,chance,10,0,2,0
1520,without,10,0,2,0
1521,it.,10,0,2,0
1,Once,10,0,3,0
2,I,10,0,3,0
3,had,10,0,3,0
4,my,10,0,3,0
5,hair,10,0,3,0
6,cornrowed,10,0,3,0
7,for,10,0,3,0
8,the,10,0,3,0
9,matric,10,0,3,0
10,"dance,",10,0,3,0
11,I,10,0,3,0
12,started,10,0,3,0
13,getting,10,0,3,0
14,attention,10,0,3,0
15,from,10,0,3,0
16,girls,10,0,3,0
17,for,10,0,3,0
18,the,10,0,3,0
19,first,10,0,3,0
20,time.,10,0,3,0
21,I,10,0,3,0
22,actually,10,0,3,0
23,went,10,0,3,0
24,on,10,0,3,0
25,dates.,10,0,3,0
26,At,10,0,3,0
27,times,10,0,3,0
28,I,10,0,3,0
29,thought,10,0,3,0
30,that,10,0,3,0
31,it,10,0,3,0
32,was,10,0,3,0
33,because,10,0,3,0
34,I,10,0,3,0
35,looked,10,0,3,0
36,better.,10,0,3,0
37,At,10,0,3,0
38,other,10,0,3,0
39,times,10,0,3,0
40,I,10,0,3,0
41,thought,10,0,3,0
42,it,10,0,3,0
43,was,10,0,3,0
44,because,10,0,3,0
45,girls,10,0,3,0
46,liked,10,0,3,0
47,the,10,0,3,0
48,fact,10,0,3,0
49,that,10,0,3,0
50,I,10,0,3,0
51,was,10,0,3,0
52,going,10,0,3,0
53,through,10,0,3,0
54,as,10,0,3,0
55,much,10,0,3,0
56,pain,10,0,3,0
57,as,10,0,3,0
58,they,10,0,3,0
59,did,10,0,3,0
60,to,10,0,3,0
61,look,10,0,3,0
62,good.,10,0,3,0
63,Either,10,0,3,0
64,"way,",10,0,3,0
65,once,10,0,3,0
66,I,10,0,3,0
67,found,10,0,3,0
68,"success,",10,0,3,0
69,I,10,0,3,0
70,wasn’t,10,0,3,0
71,going,10,0,3,0
72,to,10,0,3,0
73,mess,10,0,3,0
74,with,10,0,3,0
75,the,10,0,3,0
76,formula.,10,0,3,0
77,I,10,0,3,0
78,kept,10,0,3,0
79,going,10,0,3,0
80,back,10,0,3,0
81,to,10,0,3,0
82,the,10,0,3,0
83,salon,10,0,3,0
84,every,10,0,3,0
85,"week,",10,0,3,0
86,spending,10,0,3,0
87,hours,10,0,3,0
88,at,10,0,3,0
89,a,10,0,3,0
90,time,10,0,3,0
91,getting,10,0,3,0
92,my,10,0,3,0
93,hair,10,0,3,0
94,straightened,10,0,3,0
95,and,10,0,3,0
96,cornrowed.,10,0,3,0
97,My,10,0,3,0
98,mom,10,0,3,0
99,would,10,0,3,0
100,just,10,0,3,0
101,roll,10,0,3,0
102,her,10,0,3,0
103,eyes.,10,0,3,0
104,“I,10,0,3,0
105,could,10,0,3,0
106,never,10,0,3,0
107,date,10,0,3,0
108,a,10,0,3,0
109,man,10,0,3,0
110,who,10,0,3,0
111,spends,10,0,3,0
112,more,10,0,3,0
113,time,10,0,3,0
114,on,10,0,3,0
115,his,10,0,3,0
116,hair,10,0,3,0
117,than,10,0,3,0
118,I,10,0,3,0
119,"do,”",10,0,3,0
120,she’d,10,0,3,0
121,say.,10,0,3,0
122,Monday,10,0,3,0
123,through,10,0,3,0
124,Saturday,10,0,3,0
125,my,10,0,3,0
126,mom,10,0,3,0
127,worked,10,0,3,0
128,in,10,0,3,0
129,her,10,0,3,0
130,office,10,0,3,0
131,and,10,0,3,0
132,puttered,10,0,3,0
133,around,10,0,3,0
134,her,10,0,3,0
135,garden,10,0,3,0
136,dressed,10,0,3,0
137,like,10,0,3,0
138,a,10,0,3,0
139,homeless,10,0,3,0
140,person.,10,0,3,0
141,Then,10,0,3,0
142,Sunday,10,0,3,0
143,morning,10,0,3,0
144,for,10,0,3,0
145,church,10,0,3,0
146,she’d,10,0,3,0
147,do,10,0,3,0
148,her,10,0,3,0
149,hair,10,0,3,0
150,and,10,0,3,0
151,put,10,0,3,0
152,on,10,0,3,0
153,a,10,0,3,0
154,nice,10,0,3,0
155,dress,10,0,3,0
156,and,10,0,3,0
157,some,10,0,3,0
158,high,10,0,3,0
159,"heels,",10,0,3,0
160,and,10,0,3,0
161,she,10,0,3,0
162,looked,10,0,3,0
163,like,10,0,3,0
164,a,10,0,3,0
165,million,10,0,3,0
166,bucks.,10,0,3,0
167,Once,10,0,3,0
168,she,10,0,3,0
169,was,10,0,3,0
170,all,10,0,3,0
171,done,10,0,3,0
172,"up,",10,0,3,0
173,she,10,0,3,0
174,couldn’t,10,0,3,0
175,resist,10,0,3,0
176,teasing,10,0,3,0
177,"me,",10,0,3,0
178,throwing,10,0,3,0
179,little,10,0,3,0
180,verbal,10,0,3,0
181,jabs,10,0,3,0
182,the,10,0,3,0
183,way,10,0,3,0
184,we’d,10,0,3,0
185,always,10,0,3,0
186,do,10,0,3,0
187,with,10,0,3,0
188,each,10,0,3,0
189,other.,10,0,3,0
190,“Now,10,0,3,0
191,who’s,10,0,3,0
192,the,10,0,3,0
193,best-looking,10,0,3,0
194,person,10,0,3,0
195,in,10,0,3,0
196,the,10,0,3,0
197,"family,",10,0,3,0
198,eh?,10,0,3,0
199,I,10,0,3,0
200,hope,10,0,3,0
201,you,10,0,3,0
202,enjoyed,10,0,3,0
203,your,10,0,3,0
204,week,10,0,3,0
205,of,10,0,3,0
206,being,10,0,3,0
207,the,10,0,3,0
208,pretty,10,0,3,0
209,"one,",10,0,3,0
210,cause,10,0,3,0
211,the,10,0,3,0
212,queen,10,0,3,0
213,is,10,0,3,0
214,"back,",10,0,3,0
215,baby.,10,0,3,0
216,You,10,0,3,0
217,spent,10,0,3,0
218,four,10,0,3,0
219,hours,10,0,3,0
220,at,10,0,3,0
221,the,10,0,3,0
222,salon,10,0,3,0
223,to,10,0,3,0
224,look,10,0,3,0
225,like,10,0,3,0
226,that.,10,0,3,0
227,I,10,0,3,0
228,just,10,0,3,0
229,took,10,0,3,0
230,a,10,0,3,0
231,shower.”,10,0,3,0
232,She,10,0,3,0
233,was,10,0,3,0
234,just,10,0,3,0
235,having,10,0,3,0
236,fun,10,0,3,0
237,with,10,0,3,0
238,me;,10,0,3,0
239,no,10,0,3,0
240,son,10,0,3,0
241,wants,10,0,3,0
242,to,10,0,3,0
243,talk,10,0,3,0
244,about,10,0,3,0
245,how,10,0,3,0
246,hot,10,0,3,0
247,his,10,0,3,0
248,mom,10,0,3,0
249,is.,10,0,3,0
250,"Because,",10,0,3,0
251,truth,10,0,3,0
252,be,10,0,3,0
253,"told,",10,0,3,0
254,she,10,0,3,0
255,was,10,0,3,0
256,beautiful.,10,0,3,0
257,Beautiful,10,0,3,0
258,on,10,0,3,0
259,the,10,0,3,0
260,"outside,",10,0,3,0
261,beautiful,10,0,3,0
262,on,10,0,3,0
263,the,10,0,3,0
264,inside.,10,0,3,0
265,She,10,0,3,0
266,had,10,0,3,0
267,a,10,0,3,0
268,self-confidence,10,0,3,0
269,about,10,0,3,0
270,her,10,0,3,0
271,that,10,0,3,0
272,I,10,0,3,0
273,never,10,0,3,0
274,possessed.,10,0,3,0
275,Even,10,0,3,0
276,when,10,0,3,0
277,she,10,0,3,0
278,was,10,0,3,0
279,working,10,0,3,0
280,in,10,0,3,0
281,the,10,0,3,0
282,"garden,",10,0,3,0
283,dressed,10,0,3,0
284,in,10,0,3,0
285,"overalls,",10,0,3,0
286,and,10,0,3,0
287,covered,10,0,3,0
288,in,10,0,3,0
289,"mud,",10,0,3,0
290,you,10,0,3,0
291,could,10,0,3,0
292,see,10,0,3,0
293,how,10,0,3,0
294,attractive,10,0,3,0
295,she,10,0,3,0
296,was.,10,0,3,0
297,I,10,0,3,0
298,can,10,0,3,0
299,only,10,0,3,0
300,assume,10,0,3,0
301,that,10,0,3,0
302,my,10,0,3,0
303,mother,10,0,3,0
304,broke,10,0,3,0
305,more,10,0,3,0
306,than,10,0,3,0
307,a,10,0,3,0
308,few,10,0,3,0
309,hearts,10,0,3,0
310,in,10,0,3,0
311,her,10,0,3,0
312,"day,",10,0,3,0
313,but,10,0,3,0
314,from,10,0,3,0
315,the,10,0,3,0
316,time,10,0,3,0
317,I,10,0,3,0
318,was,10,0,3,0
319,"born,",10,0,3,0
320,there,10,0,3,0
321,were,10,0,3,0
322,only,10,0,3,0
323,two,10,0,3,0
324,men,10,0,3,0
325,in,10,0,3,0
326,her,10,0,3,0
327,"life,",10,0,3,0
328,my,10,0,3,0
329,"father,",10,0,3,0
330,and,10,0,3,0
331,my,10,0,3,0
332,stepfather.,10,0,3,0
333,Right,10,0,3,0
334,around,10,0,3,0
335,the,10,0,3,0
336,corner,10,0,3,0
337,from,10,0,3,0
338,my,10,0,3,0
339,father’s,10,0,3,0
340,house,10,0,3,0
341,in,10,0,3,0
342,"Yeoville,",10,0,3,0
343,there,10,0,3,0
344,was,10,0,3,0
345,a,10,0,3,0
346,garage,10,0,3,0
347,called,10,0,3,0
348,Mighty,10,0,3,0
349,Mechanics.,10,0,3,0
350,Our,10,0,3,0
351,Volkswagen,10,0,3,0
352,was,10,0,3,0
353,always,10,0,3,0
354,breaking,10,0,3,0
355,"down,",10,0,3,0
356,and,10,0,3,0
357,my,10,0,3,0
358,mom,10,0,3,0
359,would,10,0,3,0
360,take,10,0,3,0
361,it,10,0,3,0
362,there,10,0,3,0
363,to,10,0,3,0
364,get,10,0,3,0
365,it,10,0,3,0
366,repaired.,10,0,3,0
367,We,10,0,3,0
368,met,10,0,3,0
369,this,10,0,3,0
370,really,10,0,3,0
371,cool,10,0,3,0
372,guy,10,0,3,0
373,"there,",10,0,3,0
374,"Abel,",10,0,3,0
375,one,10,0,3,0
376,of,10,0,3,0
377,the,10,0,3,0
378,auto,10,0,3,0
379,mechanics.,10,0,3,0
380,I’d,10,0,3,0
381,see,10,0,3,0
382,him,10,0,3,0
383,when,10,0,3,0
384,we,10,0,3,0
385,went,10,0,3,0
386,to,10,0,3,0
387,fetch,10,0,3,0
388,the,10,0,3,8.589865272221566e-5
389,car.,10,0,3,2.2948337297371745e-4
390,The,10,0,3,5.700381004176996e-4
391,car,10,0,3,0.001316571140436615
392,broke,10,0,3,0.002827304374177382
393,down,10,0,3,0.005645320283811187
394,a,10,0,3,0.010480750800168411
395,"lot,",10,0,3,0.01809189217258805
396,so,10,0,3,0.029037777534708452
397,we,10,0,3,0.043334176105295864
398,were,10,0,3,0.06012921047308311
399,there,10,0,3,0.0775761542369562
400,a,10,0,3,0.09305908499045855
401,lot.,10,0,3,0.10379515867168514
402,Eventually,10,1,3,0.10764235818103485
403,it,10,0,3,0.10379515867168514
404,felt,10,0,3,0.09305908499045855
405,like,10,0,3,0.0775761542369562
406,we,10,0,3,0.06012921047308311
407,were,10,0,3,0.043334176105295864
408,there,10,0,3,0.029037777534708452
409,even,10,0,3,0.01809189217258805
410,when,10,0,3,0.010480750800168411
411,there,10,0,3,0.005645320283811187
412,was,10,0,3,0.002827304374177382
413,nothing,10,0,3,0.001316571140436615
414,wrong,10,0,3,5.700381004176996e-4
415,with,10,0,3,2.2948337297371745e-4
416,the,10,0,3,8.589865272221566e-5
417,vehicle.,10,0,3,0
418,I,10,0,3,0
419,was,10,0,3,0
420,"six,",10,0,3,0
421,maybe,10,0,3,0
422,seven.,10,0,3,0
423,I,10,0,3,0
424,didn’t,10,0,3,0
425,understand,10,0,3,0
426,everything,10,0,3,0
427,that,10,0,3,0
428,was,10,0,3,0
429,happening.,10,0,3,0
430,I,10,0,3,0
431,just,10,0,3,0
432,knew,10,0,3,0
433,that,10,0,3,0
434,suddenly,10,0,3,0
435,this,10,0,3,0
436,guy,10,0,3,0
437,was,10,0,3,0
438,around.,10,0,3,0
439,He,10,0,3,0
440,was,10,0,3,0
441,"tall,",10,0,3,0
442,lanky,10,0,3,0
443,and,10,0,3,0
444,lean,10,0,3,0
445,but,10,0,3,0
446,strong.,10,0,3,0
447,He,10,0,3,0
448,had,10,0,3,0
449,these,10,0,3,0
450,long,10,0,3,0
451,arms,10,0,3,0
452,and,10,0,3,0
453,big,10,0,3,0
454,hands.,10,0,3,0
455,He,10,0,3,0
456,could,10,0,3,0
457,lift,10,0,3,0
458,car,10,0,3,0
459,engines,10,0,3,0
460,and,10,0,3,0
461,gearboxes.,10,0,3,0
462,He,10,0,3,0
463,was,10,0,3,0
464,"handsome,",10,0,3,0
465,but,10,0,3,0
466,he,10,0,3,0
467,wasn’t,10,0,3,0
468,good-looking.,10,0,3,0
469,My,10,0,3,0
470,mom,10,0,3,0
471,liked,10,0,3,0
472,that,10,0,3,0
473,about,10,0,3,0
474,him;,10,0,3,0
475,she,10,0,3,0
476,used,10,0,3,0
477,to,10,0,3,0
478,say,10,0,3,0
479,there’s,10,0,3,0
480,a,10,0,3,0
481,type,10,0,3,0
482,of,10,0,3,0
483,ugly,10,0,3,0
484,that,10,0,3,0
485,women,10,0,3,0
486,find,10,0,3,0
487,attractive.,10,0,3,0
488,She,10,0,3,0
489,called,10,0,3,0
490,him,10,0,3,0
491,Abie.,10,0,3,0
492,He,10,0,3,0
493,called,10,0,3,0
494,her,10,0,3,0
495,"Mbuyi,",10,0,3,0
496,short,10,0,3,0
497,for,10,0,3,0
498,Nombuyiselo.,10,0,3,0
499,Mom,10,0,3,0
500,and,10,0,3,0
501,Abel,10,0,3,0
502,got,10,0,3,0
503,married.,10,0,3,0
504,There,10,0,3,0
505,was,10,0,3,0
506,no,10,0,3,0
507,"ceremony,",10,0,3,0
508,no,10,0,3,0
509,exchange,10,0,3,0
510,of,10,0,3,0
511,rings.,10,0,3,0
512,They,10,0,3,0
513,went,10,0,3,0
514,and,10,0,3,0
515,signed,10,0,3,0
516,the,10,0,3,0
517,papers,10,0,3,0
518,and,10,0,3,0
519,that,10,0,3,0
520,was,10,0,3,0
521,it.,10,0,3,0
522,A,10,0,3,0
523,year,10,0,3,0
524,or,10,0,3,0
525,so,10,0,3,0
526,"later,",10,0,3,0
527,my,10,0,3,0
528,baby,10,0,3,0
529,"brother,",10,0,3,0
530,"Andrew,",10,0,3,0
531,was,10,0,3,0
532,born.,10,0,3,0
533,I,10,0,3,0
534,only,10,0,3,0
535,vaguely,10,0,3,0
536,remember,10,0,3,0
537,my,10,0,3,0
538,mom,10,0,3,0
539,being,10,0,3,0
540,gone,10,0,3,0
541,for,10,0,3,0
542,a,10,0,3,0
543,few,10,0,3,0
544,"days,",10,0,3,0
545,and,10,0,3,0
546,when,10,0,3,0
547,she,10,0,3,0
548,got,10,0,3,0
549,back,10,0,3,0
550,there,10,0,3,0
551,was,10,0,3,0
552,now,10,0,3,0
553,this,10,0,3,0
554,thing,10,0,3,0
555,in,10,0,3,0
556,the,10,0,3,0
557,house,10,0,3,0
558,that,10,0,3,0
559,cried,10,0,3,0
560,and,10,0,3,0
561,shat,10,0,3,0
562,and,10,0,3,0
563,got,10,0,3,0
564,"fed,",10,0,3,0
565,but,10,0,3,0
566,when,10,0,3,0
567,you’re,10,0,3,0
568,nine,10,0,3,0
569,years,10,0,3,0
570,older,10,0,3,0
571,than,10,0,3,0
572,your,10,0,3,0
573,"sibling,",10,0,3,0
574,their,10,0,3,0
575,arrival,10,0,3,0
576,doesn’t,10,0,3,0
577,change,10,0,3,0
578,much,10,0,3,0
579,for,10,0,3,0
580,you.,10,0,3,0
581,I,10,0,3,0
582,wasn’t,10,0,3,0
583,changing,10,0,3,0
584,diapers;,10,0,3,0
585,I,10,0,3,0
586,was,10,0,3,0
587,out,10,0,3,0
588,playing,10,0,3,0
589,arcade,10,0,3,0
590,games,10,0,3,0
591,at,10,0,3,0
592,the,10,0,3,0
593,"shop,",10,0,3,0
594,running,10,0,3,0
595,around,10,0,3,0
596,the,10,0,3,0
597,neighborhood.,10,0,3,0
598,Years,10,0,3,0
599,passed.,10,0,3,0
600,Life,10,0,3,0
601,carried,10,0,3,0
602,on.,10,0,3,0
603,I,10,0,3,0
604,was,10,0,3,0
605,off,10,0,3,0
606,becoming,10,0,3,0
607,a,10,0,3,0
608,"comedian,",10,0,3,0
609,touring,10,0,3,0
610,the,10,0,3,0
611,"country,",10,0,3,0
612,playing,10,0,3,0
613,shows,10,0,3,0
614,in,10,0,3,0
615,"England,",10,0,3,0
616,hosting,10,0,3,0
617,radio,10,0,3,0
618,"shows,",10,0,3,0
619,hosting,10,0,3,0
620,television,10,0,3,0
621,shows.,10,0,3,0
622,Then,10,0,3,0
623,one,10,0,3,0
624,morning,10,0,3,0
625,I,10,0,3,0
626,was,10,0,3,0
627,in,10,0,3,0
628,bed,10,0,3,0
629,around,10,0,3,0
630,ten,10,0,3,0
631,a.m.,10,0,3,0
632,and,10,0,3,0
633,my,10,0,3,0
634,phone,10,0,3,0
635,rang.,10,0,3,0
636,I,10,0,3,0
637,looked,10,0,3,0
638,over,10,0,3,0
639,at,10,0,3,0
640,my,10,0,3,0
641,phone.,10,0,3,0
642,It,10,0,3,0
643,was,10,0,3,0
644,flashing,10,0,3,0
645,my,10,0,3,0
646,mom’s,10,0,3,0
647,"number,",10,0,3,0
648,but,10,0,3,0
649,when,10,0,3,8.589865272221566e-5
650,I,10,0,3,2.2948337297371745e-4
651,"answered,",10,0,3,5.700381004176996e-4
652,it,10,0,3,0.001316571140436615
653,was,10,0,3,0.002827304374177382
654,Andrew,10,0,3,0.005645320283811187
655,on,10,0,3,0.010480750800168411
656,the,10,0,3,0.01809189217258805
657,other,10,0,3,0.029037777534708452
658,end.,10,0,3,0.043334176105295864
659,He,10,0,3,0.06012921047308311
660,sounded,10,0,3,0.0775761542369562
661,perfectly,10,0,3,0.09305908499045855
662,calm.,10,0,3,0.10379515867168514
663,"“Hey,",10,1,3,0.10764235818103485
664,"Trevor,",10,0,3,0.10379515867168514
665,it’s,10,0,3,0.09305908499045855
666,Andrew.”,10,0,3,0.0775761542369562
667,“Hey.”,10,0,3,0.06012921047308311
668,“How,10,0,3,0.043334176105295864
669,are,10,0,3,0.029037777534708452
670,you?”,10,0,3,0.01809189217258805
671,“Good.,10,0,3,0.010480750800168411
672,What’s,10,0,3,0.005645320283811187
673,up?”,10,0,3,0.002827304374177382
674,“Are,10,0,3,0.001316571140436615
675,you,10,0,3,5.700381004176996e-4
676,busy?”,10,0,3,2.2948337297371745e-4
677,“I’m,10,0,3,8.589865272221566e-5
678,sort,10,0,3,0
679,of,10,0,3,0
680,sleeping.,10,0,3,0
681,Why?”,10,0,3,0
682,“Mom’s,10,0,3,0
683,been,10,0,3,0
684,shot.”,10,0,3,0
685,"Okay,",10,0,3,0
686,so,10,0,3,0
687,there,10,0,3,0
688,were,10,0,3,0
689,two,10,0,3,0
690,strange,10,0,3,0
691,things,10,0,3,0
692,about,10,0,3,0
693,the,10,0,3,0
694,call.,10,0,3,0
695,"First,",10,0,3,0
696,why,10,0,3,0
697,would,10,0,3,0
698,he,10,0,3,0
699,ask,10,0,3,0
700,me,10,0,3,0
701,if,10,0,3,0
702,I,10,0,3,0
703,was,10,0,3,0
704,busy?,10,0,3,0
705,Let’s,10,0,3,0
706,start,10,0,3,0
707,there.,10,0,3,0
708,When,10,0,3,0
709,your,10,0,3,0
710,mom’s,10,0,3,0
711,been,10,0,3,0
712,"shot,",10,0,3,0
713,the,10,0,3,0
714,first,10,0,3,0
715,line,10,0,3,0
716,out,10,0,3,0
717,of,10,0,3,0
718,your,10,0,3,0
719,mouth,10,0,3,0
720,should,10,0,3,0
721,be,10,0,3,0
722,“Mom’s,10,0,3,0
723,been,10,0,3,0
724,shot.”,10,0,3,0
725,Not,10,0,3,0
726,“How,10,0,3,0
727,are,10,0,3,0
728,you?”,10,0,3,0
729,Not,10,0,3,0
730,“Are,10,0,3,0
731,you,10,0,3,0
732,busy?”,10,0,3,0
733,That,10,0,3,0
734,confused,10,0,3,0
735,me.,10,0,3,0
736,The,10,0,3,0
737,second,10,0,3,0
738,weird,10,0,3,0
739,thing,10,0,3,0
740,was,10,0,3,0
741,when,10,0,3,0
742,he,10,0,3,0
743,"said,",10,0,3,0
744,“Mom’s,10,0,3,0
745,been,10,0,3,0
746,"shot,”",10,0,3,0
747,I,10,0,3,0
748,didn’t,10,0,3,0
749,"ask,",10,0,3,0
750,“Who,10,0,3,0
751,shot,10,0,3,0
752,her?”,10,0,3,0
753,I,10,0,3,0
754,didn’t,10,0,3,0
755,have,10,0,3,0
756,to.,10,0,3,0
757,He,10,0,3,0
758,"said,",10,0,3,0
759,“Mom’s,10,0,3,0
760,been,10,0,3,0
761,"shot,”",10,0,3,0
762,and,10,0,3,0
763,my,10,0,3,0
764,mind,10,0,3,0
765,automatically,10,0,3,0
766,filled,10,0,3,0
767,in,10,0,3,0
768,the,10,0,3,0
769,rest:,10,0,3,0
770,“Abel,10,0,3,0
771,shot,10,0,3,0
772,mom.”,10,0,3,0
773,“Where,10,0,3,0
774,are,10,0,3,0
775,you,10,0,3,0
776,now?”,10,0,3,0
777,I,10,0,3,0
778,said.,10,0,3,0
779,“We’re,10,0,3,0
780,at,10,0,3,0
781,Linksfield,10,0,3,0
782,Hospital.”,10,0,3,0
783,"“Okay,",10,0,3,0
784,I’m,10,0,3,0
785,on,10,0,3,0
786,my,10,0,3,0
787,way.”,10,0,3,0
788,I,10,0,3,0
789,jumped,10,0,3,0
790,out,10,0,3,0
791,of,10,0,3,0
792,"bed,",10,0,3,0
793,ran,10,0,3,0
794,down,10,0,3,0
795,the,10,0,3,0
796,"corridor,",10,0,3,0
797,and,10,0,3,0
798,banged,10,0,3,0
799,on,10,0,3,0
800,Mlungisi’s,10,0,3,0
801,door.,10,0,3,0
802,"“Dude,",10,0,3,0
803,my,10,0,3,0
804,mom’s,10,0,3,0
805,been,10,0,3,0
806,shot!,10,0,3,0
807,She’s,10,0,3,0
808,in,10,0,3,0
809,the,10,0,3,0
810,hospital.”,10,0,3,0
811,He,10,0,3,0
812,jumped,10,0,3,0
813,out,10,0,3,0
814,of,10,0,3,0
815,"bed,",10,0,3,0
816,"too,",10,0,3,0
817,and,10,0,3,0
818,we,10,0,3,0
819,got,10,0,3,0
820,in,10,0,3,0
821,the,10,0,3,0
822,car,10,0,3,0
823,and,10,0,3,0
824,raced,10,0,3,0
825,to,10,0,3,0
826,the,10,0,3,0
827,"hospital,",10,0,3,0
828,which,10,0,3,0
829,luckily,10,0,3,0
830,was,10,0,3,0
831,only,10,0,3,0
832,fifteen,10,0,3,0
833,minutes,10,0,3,0
834,away.,10,0,3,0
835,At,10,0,3,0
836,that,10,0,3,0
837,"point,",10,0,3,0
838,I,10,0,3,0
839,was,10,0,3,0
840,upset,10,0,3,0
841,but,10,0,3,0
842,not,10,0,3,0
843,terrified.,10,0,3,0
844,Andrew,10,0,3,0
845,had,10,0,3,0
846,been,10,0,3,0
847,so,10,0,3,0
848,calm,10,0,3,0
849,on,10,0,3,0
850,the,10,0,3,0
851,"phone,",10,0,3,0
852,no,10,0,3,0
853,"crying,",10,0,3,0
854,no,10,0,3,0
855,panic,10,0,3,0
856,in,10,0,3,0
857,his,10,0,3,0
858,"voice,",10,0,3,0
859,so,10,0,3,0
860,I,10,0,3,0
861,was,10,0,3,0
862,"thinking,",10,0,3,0
863,she,10,0,3,0
864,must,10,0,3,0
865,be,10,0,3,0
866,okay.,10,0,3,0
867,It,10,0,3,0
868,must,10,0,3,0
869,not,10,0,3,0
870,be,10,0,3,8.589865272221566e-5
871,that,10,0,3,2.2948337297371745e-4
872,bad.,10,0,3,5.700381004176996e-4
873,I,10,0,3,0.001316571140436615
874,called,10,0,3,0.002827304374177382
875,him,10,0,3,0.005645320283811187
876,back,10,0,3,0.010480750800168411
877,from,10,0,3,0.01809189217258805
878,the,10,0,3,0.029037777534708452
879,car,10,0,3,0.043334176105295864
880,to,10,0,3,0.06012921047308311
881,find,10,0,3,0.0775761542369562
882,out,10,0,3,0.09305908499045855
883,more.,10,0,3,0.10379515867168514
884,"“Andrew,",10,1,3,0.10764235818103485
885,what,10,0,3,0.10379515867168514
886,happened?”,10,0,3,0.09305908499045855
887,“We,10,0,3,0.0775761542369562
888,were,10,0,3,0.06012921047308311
889,on,10,0,3,0.043334176105295864
890,our,10,0,3,0.029037777534708452
891,way,10,0,3,0.01809189217258805
892,home,10,0,3,0.010480750800168411
